name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Night of the Demons,R,Comedy,1988,6.2,14000.0,other,other,other,United States,1200000.0,3109904.0,90.0
Biloxi Blues,PG-13,Comedy,1988,6.6,15000.0,other,other,other,United States,20000000.0,51684798.0,106.0
Shag,PG,Comedy,1988,6.4,4000.0,other,other,other,United Kingdom,5000000.0,6957975.0,98.0
Cocoon: the Return,PG,Adventure,1988,5.4,16000.0,other,other,other,United States,17500000.0,25024919.0,116.0
Poltergeist III,PG,Horror,1988,4.7,17000.0,other,other,other,United States,10500000.0,14114488.0,98.0
Waxwork,R,Comedy,1988,6.2,12000.0,other,other,other,United States,3000000.0,808114.0,95.0
Funny Farm,PG,Comedy,1988,6.2,20000.0,other,other,other,United States,19000000.0,25537221.0,101.0
Fright Night Part 2,R,Comedy,1988,5.9,12000.0,other,other,other,United States,7500000.0,2983784.0,104.0
Caddyshack II,PG,Comedy,1988,3.8,15000.0,other,other,other,United States,20000000.0,11798302.0,98.0
School Daze,R,Comedy,1988,6.0,6700.0,other,other,other,United States,6500000.0,14545844.0,121.0
Johnny Be Good,R,Comedy,1988,4.6,6300.0,other,other,other,United States,22000000.0,17550399.0,91.0
Short Circuit 2,PG,Comedy,1988,5.7,24000.0,other,other,other,United States,15000000.0,21630088.0,110.0
The Serpent and the Rainbow,R,Fantasy,1988,6.5,23000.0,other,other,other,United States,7000000.0,19595031.0,98.0
Monkey Shines,R,Drama,1988,6.2,11000.0,other,other,other,United States,7000000.0,5344577.0,113.0
Masquerade,R,Drama,1988,6.1,3500.0,other,other,other,United States,12000000.0,15855828.0,91.0
Phantasm II,R,Action,1988,6.5,14000.0,other,other,other,United States,3000000.0,7282851.0,97.0
Tucker: The Man and His Dream,PG,Biography,1988,6.9,17000.0,other,other,other,United States,23000000.0,19652638.0,110.0
Action Jackson,R,Action,1988,5.4,10000.0,other,other,other,United States,7000000.0,20256975.0,96.0
"Bright Lights, Big City",R,Drama,1988,5.7,7600.0,other,other,other,United States,25000000.0,16118077.0,107.0
Shoot to Kill,R,Action,1988,6.8,12000.0,other,other,other,United States,15000000.0,29300090.0,110.0
The Beast of War,R,Adventure,1988,7.3,9100.0,other,other,other,United States,8000000.0,161004.0,111.0
Lady in White,PG-13,Fantasy,1988,6.7,6400.0,other,other,other,United States,4700000.0,1705139.0,113.0
Gorillas in the Mist,PG-13,Biography,1988,7.0,25000.0,other,other,other,United States,22000000.0,61149479.0,129.0
Alien Nation,R,Action,1988,6.3,15000.0,other,other,other,United States,16000000.0,32155047.0,91.0
Betrayed,R,Crime,1988,6.3,5800.0,other,other,other,Japan,19000000.0,25816139.0,127.0
Miracle Mile,R,Action,1988,7.0,9800.0,other,other,other,United States,3700000.0,1145404.0,87.0
Appointment with Death,PG,Crime,1988,6.2,4200.0,other,other,other,United States,6000000.0,960040.0,102.0
Critters 2,PG-13,Comedy,1988,5.5,14000.0,other,other,other,United States,4500000.0,3813293.0,86.0
Dead Heat,R,Action,1988,6.0,7200.0,other,other,other,United States,5000000.0,3588626.0,86.0
Talk Radio,R,Drama,1988,7.3,13000.0,other,other,other,United States,4000000.0,3468572.0,110.0
The Milagro Beanfield War,R,Comedy,1988,6.9,6000.0,other,other,other,United States,22000000.0,13825794.0,117.0
Fresh Horses,PG-13,Drama,1988,5.1,1700.0,other,other,other,United States,14000000.0,6640346.0,105.0
Jack's Back,R,Crime,1988,5.9,3000.0,other,other,other,United States,1000000.0,78500541.01778312,97.0
Bird,R,Biography,1988,7.2,12000.0,Clint Eastwood,other,other,United States,9000000.0,2181286.0,161.0
Punchline,R,Comedy,1988,5.9,8200.0,other,other,other,United States,15000000.0,21042667.0,128.0
Little Nikita,PG,Drama,1988,6.0,5100.0,other,other,other,United States,15000000.0,1733070.0,98.0
Vibes,PG,Adventure,1988,5.7,3900.0,other,other,other,United States,18000000.0,1883811.0,99.0
Red Scorpion,R,Action,1988,5.2,8400.0,other,other,other,United States,16000000.0,4192440.0,105.0
Rocket Gibraltar,PG,Drama,1988,6.6,1800.0,other,other,other,United States,3000000.0,187349.0,99.0
Not of This Earth,R,Comedy,1988,4.9,2200.0,other,other,other,United States,210000.0,78500541.01778312,81.0
1969,R,Drama,1988,5.8,3600.0,other,other,other,United States,7000000.0,5979011.0,95.0
Memories of Me,PG-13,Comedy,1988,5.7,994.0,other,other,other,United States,12000000.0,3965604.0,105.0
The Couch Trip,R,Comedy,1988,5.8,4800.0,other,other,other,United States,19000000.0,11005304.0,97.0
Bad Dreams,R,Horror,1988,5.6,3600.0,other,other,other,United States,4000000.0,9797098.0,80.0
Another Woman,PG,Drama,1988,7.3,13000.0,Woody Allen,Woody Allen,other,United States,10000000.0,1562749.0,81.0
Sunset,R,Crime,1988,5.7,3900.0,other,other,Bruce Willis,United States,16000000.0,4594452.0,102.0
Cop,R,Crime,1988,6.4,4800.0,other,other,other,United States,3000000.0,1984315.0,110.0
Pulse,PG-13,Horror,1988,5.4,2300.0,other,other,other,United States,6000000.0,40397.0,91.0
Stormy Monday,R,Crime,1988,6.2,3800.0,other,other,other,United Kingdom,4000000.0,1791328.0,93.0
Switching Channels,PG,Comedy,1988,5.9,3500.0,other,other,other,United States,18000000.0,9129999.0,105.0
Crossing Delancey,PG,Comedy,1988,6.9,3900.0,other,other,other,United States,4000000.0,16262415.0,97.0
Shakedown,R,Action,1988,6.0,3000.0,other,other,other,United States,6000000.0,10068039.0,97.0
Everybody's All-American,R,Drama,1988,6.2,3000.0,other,other,other,United States,22000000.0,12638294.0,127.0
Heartbreak Hotel,PG-13,Comedy,1988,5.7,1200.0,other,other,other,United States,13000000.0,5509417.0,97.0
The Kiss,R,Drama,1988,5.4,1500.0,other,other,other,Canada,6000000.0,1869148.0,101.0
Spellbinder,R,Drama,1988,5.8,2200.0,other,other,other,United States,6000000.0,657446.0,99.0
Permanent Record,PG-13,Drama,1988,6.4,1900.0,other,other,other,United States,8000000.0,1893139.0,91.0
Illegally Yours,PG,Comedy,1988,4.2,949.0,other,other,other,United States,13000000.0,259019.0,102.0
Track 29,R,Drama,1988,5.9,2000.0,other,other,other,United Kingdom,5000000.0,429028.0,90.0
Ernest Saves Christmas,PG,Comedy,1988,5.6,10000.0,other,other,other,United States,6000000.0,28202109.0,95.0
Moon Over Parador,PG-13,Comedy,1988,6.0,5500.0,other,other,other,United States,20000000.0,11444204.0,103.0
Off Limits,R,Action,1988,6.2,2700.0,other,other,other,United States,12000000.0,7242035.0,102.0
Tapeheads,R,Comedy,1988,5.7,3900.0,other,other,other,United States,3000000.0,343786.0,93.0
Apartment Zero,R,Drama,1988,7.0,3700.0,other,other,other,United Kingdom,4000000.0,1267578.0,124.0
The Good Mother,R,Drama,1988,5.7,1500.0,other,other,other,United States,14000000.0,4764606.0,103.0
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,707000.0,Steven Spielberg,other,Harrison Ford,United States,48000000.0,474171806.0,127.0
Road House,R,Action,1989,6.6,66000.0,other,other,other,United States,17000000.0,30050028.0,114.0
Batman,PG-13,Action,1989,7.5,346000.0,other,other,other,United States,35000000.0,411508343.0,126.0
Bill & Ted's Excellent Adventure,PG,Adventure,1989,7.0,123000.0,other,other,Keanu Reeves,United States,10000000.0,40508994.0,90.0
Dead Poets Society,PG,Comedy,1989,8.1,442000.0,other,other,other,United States,16400000.0,235860116.0,128.0
The Little Mermaid,G,Animation,1989,7.6,244000.0,other,other,other,United States,40000000.0,211343479.0,83.0
The Abyss,PG-13,Adventure,1989,7.5,167000.0,other,other,other,United States,70000000.0,90000098.0,140.0
Back to the Future Part II,PG,Adventure,1989,7.8,494000.0,other,other,other,United States,40000000.0,332500002.0,108.0
Do the Right Thing,R,Comedy,1989,8.0,94000.0,other,other,other,United States,6500000.0,37295445.0,120.0
"Honey, I Shrunk the Kids",PG,Adventure,1989,6.4,146000.0,other,other,other,United States,18000000.0,222724172.0,93.0
Turner & Hooch,PG,Comedy,1989,6.2,66000.0,other,other,Tom Hanks,United States,13000000.0,71079915.0,97.0
"Sex, Lies, and Videotape",R,Drama,1989,7.2,52000.0,Steven Soderbergh,other,other,United States,1200000.0,24741667.0,100.0
When Harry Met Sally...,R,Comedy,1989,7.6,201000.0,other,other,other,United States,16000000.0,93232006.0,95.0
Major League,R,Comedy,1989,7.2,64000.0,other,other,other,United States,11000000.0,49797148.0,107.0
Steel Magnolias,PG,Comedy,1989,7.3,50000.0,other,other,other,United States,15000000.0,96759512.0,117.0
Pet Sematary,R,Fantasy,1989,6.6,97000.0,other,Stephen King,other,United States,11500000.0,57470138.0,103.0
Uncle Buck,PG,Comedy,1989,7.0,88000.0,other,John Hughes,other,United States,15000000.0,79258538.0,100.0
Ghostbusters II,PG,Action,1989,6.6,187000.0,other,other,other,United States,37000000.0,215394738.0,108.0
Tango & Cash,R,Action,1989,6.4,98000.0,other,other,Sylvester Stallone,United States,55000000.0,63408614.0,104.0
Born on the Fourth of July,R,Biography,1989,7.2,101000.0,other,other,Tom Cruise,United States,14000000.0,161001698.0,145.0
Glory,R,Biography,1989,7.8,126000.0,other,other,other,United States,18000000.0,26979166.0,122.0
Parenthood,PG-13,Comedy,1989,7.0,46000.0,Ron Howard,other,other,United States,20000000.0,126297830.0,124.0
Lethal Weapon 2,R,Action,1989,7.2,166000.0,other,other,Mel Gibson,United States,28000000.0,227853986.0,114.0
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,7.6,164000.0,other,John Hughes,other,United States,27000000.0,73594646.0,97.0
The 'Burbs,PG,Comedy,1989,6.9,71000.0,other,other,Tom Hanks,United States,18000000.0,49101993.0,102.0
License to Kill,PG-13,Action,1989,6.6,97000.0,other,other,other,United Kingdom,32000000.0,156167015.0,133.0
Harlem Nights,R,Comedy,1989,6.1,21000.0,other,other,Eddie Murphy,United States,30000000.0,60864870.0,116.0
Lock Up,R,Action,1989,6.4,39000.0,other,other,Sylvester Stallone,United States,24000000.0,22099847.0,109.0
Warlock,R,Action,1989,6.2,16000.0,other,other,other,United States,7000000.0,9094451.0,103.0
"See No Evil, Hear No Evil",R,Comedy,1989,6.9,50000.0,other,other,other,United States,18000000.0,46908987.0,103.0
Casualties of War,R,Action,1989,7.1,42000.0,other,other,other,United States,22500000.0,18671317.0,113.0
The Package,R,Action,1989,6.4,9100.0,other,other,other,United States,18000000.0,10647219.0,108.0
The War of the Roses,R,Comedy,1989,6.8,50000.0,other,other,other,United States,26000000.0,160188546.0,116.0
The Wizard,PG,Adventure,1989,6.1,14000.0,other,other,other,United States,6000000.0,14278900.0,100.0
UHF,PG-13,Comedy,1989,7.0,27000.0,other,other,other,United States,5000000.0,6157157.0,97.0
Look Who's Talking,PG-13,Comedy,1989,5.9,78000.0,other,other,John Travolta,United States,7500000.0,296999813.0,93.0
Star Trek V: The Final Frontier,PG,Action,1989,5.5,57000.0,other,other,other,United States,27800000.0,52210049.0,107.0
All Dogs Go to Heaven,G,Animation,1989,6.8,38000.0,other,other,other,Ireland,13800000.0,27100027.0,84.0
Cyborg,R,Action,1989,5.1,30000.0,other,other,other,United States,500000.0,10166459.0,86.0
Always,PG,Drama,1989,6.4,29000.0,Steven Spielberg,other,other,United States,31000000.0,74134790.0,122.0
Leviathan,R,Adventure,1989,5.8,19000.0,other,other,other,United States,25000000.0,15704614.0,98.0
Best of the Best,PG-13,Action,1989,6.4,13000.0,other,other,other,United States,5000000.0,1700000.0,97.0
Dead Calm,R,Horror,1989,6.8,38000.0,other,other,other,Australia,10400000.0,7825009.0,96.0
Kickboxer,R,Action,1989,6.5,52000.0,other,other,other,United States,1500000.0,14697005.0,97.0
Black Rain,R,Action,1989,6.6,51000.0,Ridley Scott,other,other,United States,30000000.0,134212055.0,125.0
Troop Beverly Hills,PG,Adventure,1989,5.8,9600.0,other,other,other,United States,18000000.0,8508843.0,105.0
Driving Miss Daisy,PG,Drama,1989,7.4,102000.0,other,other,other,United States,7500000.0,145793296.0,99.0
Drugstore Cowboy,R,Crime,1989,7.3,34000.0,other,other,other,United States,2500000.0,4729352.0,101.0
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,5.1,42000.0,other,Wes Craven,other,United States,6000000.0,22168359.0,89.0
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,5.1,36000.0,other,other,other,United States,5000000.0,11642254.0,96.0
DeepStar Six,R,Action,1989,5.4,11000.0,other,other,other,United States,8000000.0,8143225.0,99.0
Sea of Love,R,Crime,1989,6.8,39000.0,other,other,other,United States,19000000.0,110879513.0,113.0
Skin Deep,R,Comedy,1989,6.1,4200.0,other,other,other,United States,9000000.0,19674852.0,101.0
K-9,PG-13,Action,1989,6.0,32000.0,other,other,other,United States,17000000.0,78247647.0,101.0
Lean on Me,PG-13,Drama,1989,7.4,19000.0,other,other,other,United States,10000000.0,31906454.0,108.0
Henry V,PG-13,Action,1989,7.5,29000.0,other,William Shakespeare,other,United Kingdom,9000000.0,10161099.0,137.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,4.6,35000.0,other,other,other,Canada,5000000.0,14343976.0,100.0
Valmont,R,Drama,1989,7.0,13000.0,other,other,other,France,33000000.0,1132112.0,137.0
Scandal,R,Drama,1989,6.5,4800.0,other,other,other,United Kingdom,7000000.0,8800000.0,106.0
The Fabulous Baker Boys,R,Comedy,1989,6.9,22000.0,other,other,other,United States,13000000.0,18428904.0,114.0
Shocker,R,Comedy,1989,5.5,15000.0,other,Wes Craven,other,United States,5000000.0,16554699.0,109.0
Next of Kin,R,Action,1989,5.8,9700.0,other,other,other,United States,12000000.0,15942628.0,108.0
Mystery Train,R,Comedy,1989,7.6,26000.0,other,other,other,Japan,2800000.0,1544973.0,110.0
Blaze,R,Biography,1989,6.0,3600.0,other,other,other,United States,22000000.0,19131246.0,120.0
The Rainbow,R,Action,1989,6.2,1400.0,other,other,other,United Kingdom,11987578.0,444055.0,113.0
Gleaming the Cube,PG-13,Action,1989,6.3,7400.0,other,other,other,United States,10000000.0,2777280.0,105.0
Fletch Lives,PG,Comedy,1989,6.1,20000.0,other,other,other,United States,8000000.0,39450960.0,95.0
Communion,R,Biography,1989,5.6,5900.0,other,other,other,United States,5000000.0,1919653.0,107.0
Crimes and Misdemeanors,PG-13,Comedy,1989,7.9,56000.0,Woody Allen,Woody Allen,other,United States,19000000.0,18254702.0,104.0
Let It Ride,PG-13,Comedy,1989,6.8,5300.0,other,other,other,United States,18000000.0,4973285.0,90.0
Kill Me Again,R,Action,1989,6.3,4600.0,other,other,other,United States,4000000.0,283694.0,94.0
Chances Are,PG,Comedy,1989,6.5,11000.0,other,other,other,United States,16000000.0,16278590.0,108.0
The Dream Team,PG-13,Comedy,1989,6.5,13000.0,other,other,other,United States,15000000.0,28890240.0,113.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,7.1,7000.0,other,other,other,Japan,35000000.0,1368000.0,85.0
Kinjite: Forbidden Subjects,R,Action,1989,5.5,2900.0,other,other,other,United States,5000000.0,3416846.0,97.0
New York Stories,PG,Comedy,1989,6.4,17000.0,Woody Allen,other,other,United States,15000000.0,10763469.0,124.0
Cousins,PG-13,Comedy,1989,6.3,4300.0,Joel Schumacher,other,other,United States,13000000.0,22026369.0,113.0
Blind Fury,R,Action,1989,6.4,16000.0,other,other,other,United States,10000000.0,2692037.0,86.0
The Return of Swamp Thing,PG-13,Action,1989,4.7,4400.0,other,other,other,United States,4000000.0,192816.0,88.0
We're No Angels,PG-13,Comedy,1989,6.1,22000.0,other,David Mamet,Robert De Niro,United States,20000000.0,10555348.0,106.0
Johnny Handsome,R,Crime,1989,6.1,9200.0,other,other,other,United States,20000000.0,7237794.0,94.0
Fat Man and Little Boy,PG-13,Biography,1989,6.5,7200.0,other,other,other,United States,30000000.0,3563162.0,127.0
Police Academy 6: City Under Siege,PG,Comedy,1989,4.4,29000.0,other,other,other,United States,12000000.0,11567217.0,84.0
Pink Cadillac,PG-13,Action,1989,5.4,11000.0,other,other,other,United States,19000000.0,12143484.0,122.0
Three Fugitives,PG-13,Action,1989,6.2,11000.0,other,other,other,United States,15000000.0,40586886.0,96.0
Robot Jox,PG,Action,1989,5.4,6000.0,other,other,other,United States,10000000.0,1272977.0,85.0
No Holds Barred,PG-13,Action,1989,4.4,6000.0,other,other,other,United States,8000000.0,16093651.0,93.0
Wicked Stepmother,PG-13,Comedy,1989,4.3,1800.0,other,other,other,United States,2500000.0,78500541.01778312,90.0
Stepfather II: Make Room for Daddy,R,Horror,1989,5.7,3700.0,other,other,other,United Kingdom,1500000.0,1519796.0,93.0
The Big Picture,PG-13,Comedy,1989,6.2,4800.0,other,other,other,United States,5000000.0,117463.0,100.0
Parents,R,Comedy,1989,6.1,6800.0,other,other,other,Canada,3000000.0,870532.0,81.0
Dad,PG,Comedy,1989,6.3,4700.0,other,other,other,United States,19000000.0,27503037.0,117.0
Speed Zone,PG,Action,1989,4.5,3200.0,other,other,other,Canada,18000000.0,3077361.0,94.0
Longtime Companion,R,Drama,1989,7.6,5400.0,other,other,other,United States,3000000.0,4609953.0,96.0
Heart of Dixie,PG,Drama,1989,5.2,677.0,other,other,other,United States,8000000.0,1097333.0,95.0
A Dry White Season,R,Drama,1989,7.0,5300.0,other,other,other,United States,9000000.0,3766879.0,106.0
The Unbelievable Truth,R,Comedy,1989,7.3,5000.0,other,other,other,United States,75000.0,78500541.01778312,90.0
The Horror Show,R,Horror,1989,5.0,3600.0,other,other,other,United States,3000000.0,1738897.0,95.0
The Toxic Avenger Part II,R,Action,1989,5.1,6200.0,other,other,other,United States,2300000.0,792966.0,102.0
Dead Bang,R,Action,1989,6.1,3500.0,other,other,other,United States,14500000.0,8125592.0,102.0
Gross Anatomy,PG-13,Drama,1989,6.1,3600.0,other,other,other,United States,8500000.0,11604598.0,109.0
Renegades,R,Action,1989,5.4,3300.0,other,other,other,United States,16000000.0,9015164.0,106.0
Sing,PG-13,Drama,1989,6.9,716.0,other,other,other,United States,11500000.0,2260616.0,98.0
After Midnight,R,Horror,1989,5.5,1700.0,other,other,other,United States,3000000.0,76325.0,90.0
Damned River,R,Action,1989,5.0,201.0,other,other,other,United States,5000000.0,78500541.01778312,95.0
Farewell to the King,PG-13,Action,1989,6.3,2700.0,other,other,other,United States,20000000.0,2420917.0,117.0
Immediate Family,PG-13,Drama,1989,6.0,1500.0,other,other,other,United States,14000000.0,5932613.0,95.0
In Country,R,Drama,1989,5.9,2700.0,other,other,other,United States,18000000.0,3531971.0,120.0
"Enemies, A Love Story",R,Comedy,1989,6.6,2100.0,other,other,other,United States,9500000.0,7754571.0,119.0
Physical Evidence,R,Crime,1989,5.1,1600.0,other,other,other,United States,17000000.0,3560932.0,99.0
Brenda Starr,PG,Adventure,1989,4.8,1000.0,other,other,other,United States,16000000.0,67878.0,93.0
How I Got Into College,PG-13,Comedy,1989,5.8,2100.0,other,other,other,United States,10000000.0,1642239.0,86.0
Old Gringo,R,Adventure,1989,5.8,1800.0,other,other,other,United States,34000000.0,3574256.0,119.0
Relentless,R,Crime,1989,5.9,1400.0,other,other,other,United States,4000000.0,6985999.0,92.0
Cheetah,G,Adventure,1989,6.0,943.0,other,other,other,United States,5000000.0,8153677.0,83.0
Rude Awakening,R,Comedy,1989,4.8,1200.0,other,other,other,United States,10000000.0,3169719.0,100.0
Bloodhounds of Broadway,PG,Comedy,1989,5.5,1200.0,other,other,other,United States,4000000.0,43671.0,93.0
The Lemon Sisters,PG-13,Comedy,1989,5.0,694.0,other,other,other,United States,9000000.0,3473905.0,93.0
Breaking In,R,Adventure,1989,6.1,1400.0,other,other,other,United States,6000000.0,1877618.0,94.0
Goodfellas,R,Biography,1990,8.7,1100000.0,other,other,Robert De Niro,United States,25000000.0,46963277.0,146.0
The Godfather: Part III,R,Crime,1990,7.6,370000.0,other,other,other,United States,54000000.0,136861392.0,162.0
Total Recall,R,Action,1990,7.5,310000.0,other,other,Arnold Schwarzenegger,United States,65000000.0,261317921.0,113.0
Pretty Woman,R,Comedy,1990,7.0,299000.0,other,other,other,United States,14000000.0,463406268.0,119.0
Home Alone,PG,Comedy,1990,7.6,501000.0,other,John Hughes,other,United States,18000000.0,476684675.0,103.0
Ghost,PG-13,Drama,1990,7.1,203000.0,other,other,other,United States,22000000.0,505703557.0,127.0
Dances with Wolves,PG-13,Adventure,1990,8.0,247000.0,other,other,Kevin Costner,United States,22000000.0,424208848.0,181.0
Tremors,PG-13,Comedy,1990,7.1,126000.0,other,other,other,United States,11000000.0,16667084.0,96.0
Die Hard 2,R,Action,1990,7.1,344000.0,other,other,Bruce Willis,United States,70000000.0,240031274.0,124.0
Misery,R,Drama,1990,7.8,191000.0,other,Stephen King,other,United States,20000000.0,61276872.0,107.0
Kindergarten Cop,PG-13,Action,1990,6.2,140000.0,other,other,Arnold Schwarzenegger,United States,15000000.0,201957688.0,111.0
The Bonfire of the Vanities,R,Comedy,1990,5.6,22000.0,other,other,Tom Hanks,United States,47000000.0,15691192.0,125.0
Teenage Mutant Ninja Turtles,PG,Action,1990,6.8,88000.0,other,other,other,United States,13500000.0,201965915.0,93.0
Edward Scissorhands,PG-13,Drama,1990,7.9,456000.0,other,other,Johnny Depp,United States,20000000.0,86024005.0,105.0
The Hunt for Red October,PG,Action,1990,7.6,186000.0,other,other,other,United States,30000000.0,200512643.0,135.0
Dick Tracy,PG,Action,1990,6.1,59000.0,other,other,other,United States,47000000.0,162738726.0,105.0
Awakenings,PG-13,Biography,1990,7.8,130000.0,other,other,Robert De Niro,United States,31000000.0,52096475.0,121.0
Wild at Heart,R,Comedy,1990,7.2,86000.0,other,other,Nicolas Cage,United States,9500000.0,14561425.0,125.0
Predator 2,R,Action,1990,6.3,151000.0,other,other,other,United States,35000000.0,57120318.0,108.0
RoboCop 2,R,Action,1990,5.8,83000.0,other,other,other,United States,25000000.0,45681173.0,117.0
Jacob's Ladder,R,Drama,1990,7.5,101000.0,other,other,other,United States,25000000.0,26118851.0,113.0
Back to the Future Part III,PG,Adventure,1990,7.4,416000.0,other,other,other,United States,40000000.0,245077583.0,118.0
Darkman,R,Action,1990,6.4,60000.0,other,other,other,United States,14000000.0,48878502.0,96.0
The Hot Spot,R,Crime,1990,6.4,11000.0,other,other,other,United States,13000000.0,1293976.0,130.0
Cry-Baby,PG-13,Comedy,1990,6.5,57000.0,other,other,Johnny Depp,United States,11000000.0,8266343.0,85.0
Presumed Innocent,R,Mystery,1990,6.9,39000.0,other,other,Harrison Ford,United States,22000000.0,221303188.0,127.0
Arachnophobia,PG-13,Comedy,1990,6.4,65000.0,other,other,other,United States,22000000.0,53208180.0,109.0
Days of Thunder,PG-13,Action,1990,6.1,81000.0,other,other,Tom Cruise,United States,60000000.0,157920733.0,107.0
King of New York,R,Crime,1990,7.0,34000.0,other,other,other,Italy,5300000.0,2554476.0,103.0
Gremlins 2: The New Batch,PG-13,Comedy,1990,6.4,95000.0,other,other,other,United States,50000000.0,41482207.0,106.0
Rocky V,PG-13,Drama,1990,5.3,130000.0,other,other,Sylvester Stallone,United States,42000000.0,119946358.0,104.0
Young Guns II,PG-13,Action,1990,6.5,32000.0,other,other,other,United States,20000000.0,44143410.0,104.0
Miller's Crossing,R,Crime,1990,7.7,128000.0,other,Joel Coen,other,United States,14000000.0,5080409.0,115.0
Revenge,R,Action,1990,6.2,17000.0,other,other,Kevin Costner,United States,22000000.0,15645616.0,124.0
Mermaids,PG-13,Comedy,1990,6.7,30000.0,other,other,other,United States,20000000.0,35419397.0,110.0
Child's Play 2,R,Horror,1990,5.9,47000.0,other,other,other,United States,13000000.0,35763605.0,84.0
Joe Versus the Volcano,PG,Comedy,1990,5.8,35000.0,other,other,Tom Hanks,United States,25000000.0,39404261.0,102.0
Slacker,R,Comedy,1990,7.1,20000.0,other,other,other,United States,23000.0,1228108.0,97.0
Flatliners,R,Drama,1990,6.6,82000.0,Joel Schumacher,other,other,United States,26000000.0,61489265.0,115.0
Quigley Down Under,PG-13,Action,1990,6.9,21000.0,other,other,other,Australia,20000000.0,21413105.0,119.0
Nightbreed,R,Action,1990,6.5,21000.0,other,other,other,United States,11000000.0,8862354.0,102.0
The Two Jakes,R,Crime,1990,6.2,12000.0,other,other,other,United States,19000000.0,10005969.0,137.0
Lionheart,R,Action,1990,6.2,34000.0,other,other,other,United States,6000000.0,24271196.0,108.0
Internal Affairs,R,Crime,1990,6.5,18000.0,other,other,other,United States,15000000.0,27734391.0,115.0
Problem Child,PG,Comedy,1990,5.4,29000.0,other,other,other,United States,10000000.0,72270891.0,81.0
The Rescuers Down Under,G,Animation,1990,6.9,40000.0,other,other,other,United States,30000000.0,27931461.0,77.0
House Party,R,Comedy,1990,6.5,14000.0,other,other,other,United States,2500000.0,26385627.0,100.0
Another 48 Hrs.,R,Action,1990,5.9,40000.0,other,other,Eddie Murphy,United States,38000000.0,153518974.0,93.0
Night of the Living Dead,R,Horror,1990,6.9,40000.0,other,other,other,United States,4200000.0,5835247.0,92.0
Pacific Heights,R,Thriller,1990,6.4,19000.0,other,other,other,United States,18000000.0,44926706.0,102.0
Postcards from the Edge,R,Comedy,1990,6.7,16000.0,other,other,other,United States,22000000.0,39071603.0,101.0
Hard to Kill,R,Action,1990,5.8,28000.0,other,other,other,United States,10000000.0,47410827.0,96.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,5.2,25000.0,other,other,other,Germany,36000000.0,17373527.0,89.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,5.1,15000.0,other,other,other,United States,2000000.0,5765562.0,85.0
Frankenhooker,R,Comedy,1990,6.2,9400.0,other,other,other,United States,2500000.0,205068.0,85.0
State of Grace,R,Action,1990,7.2,21000.0,other,other,other,United Kingdom,18000000.0,1911542.0,134.0
Bird on a Wire,PG-13,Action,1990,6.0,42000.0,other,other,Mel Gibson,United States,20000000.0,138697012.0,110.0
Memphis Belle,PG-13,Action,1990,6.9,27000.0,other,other,other,United Kingdom,23000000.0,27441977.0,107.0
The Adventures of Ford Fairlane,R,Action,1990,6.4,17000.0,other,other,other,United States,20000000.0,21413502.0,104.0
Marked for Death,R,Action,1990,6.0,21000.0,other,other,other,United States,12000000.0,57968936.0,93.0
Slumber Party Massacre III,R,Comedy,1990,4.6,2500.0,other,other,other,United States,350000.0,1242995.0,87.0
Dreams,PG,Drama,1990,7.8,25000.0,other,other,other,Japan,12000000.0,2970161.0,119.0
Air America,R,Action,1990,5.8,27000.0,other,other,Mel Gibson,United States,35000000.0,33461269.0,113.0
Class of 1999,R,Action,1990,5.9,7000.0,other,other,other,United States,5200000.0,2459895.0,99.0
Death Warrant,R,Action,1990,5.7,18000.0,other,other,other,United States,4000000.0,16853487.0,89.0
Quick Change,R,Comedy,1990,6.8,20000.0,other,other,other,United States,15000000.0,15260154.0,89.0
Hardware,R,Sci-Fi,1990,6.0,13000.0,other,other,other,United Kingdom,1500000.0,5728953.0,94.0
Mr. Destiny,PG-13,Comedy,1990,6.4,12000.0,other,other,other,United States,20000000.0,15379253.0,110.0
The Freshman,PG,Comedy,1990,6.5,19000.0,other,other,other,United States,12000000.0,21460601.0,102.0
Navy Seals,R,Action,1990,5.6,16000.0,other,other,other,United States,20000000.0,25069101.0,113.0
Graveyard Shift,R,Horror,1990,4.9,10000.0,other,Stephen King,other,United States,10500000.0,11582891.0,89.0
The Sheltering Sky,R,Adventure,1990,6.8,12000.0,other,other,other,United Kingdom,25000000.0,2075084.0,138.0
Dark Angel,R,Action,1990,6.1,11000.0,other,other,other,United States,7000000.0,4348368.0,91.0
Mo' Better Blues,R,Drama,1990,6.6,12000.0,other,other,Denzel Washington,United States,10000000.0,16153593.0,130.0
Bad Influence,R,Drama,1990,6.3,7700.0,other,other,other,United States,7000000.0,12626043.0,99.0
